,Alive,BH_ratio,Dead,Trans
6542,302,0.55,24,174
6543,312,0.6000000000000001,21,167
6544,335,0.65,14,151
6545,349,0.7000000000000001,10,141
6546,370,0.75,12,118
6547,389,0.8,9,102
6548,398,0.8500000000000001,8,94
6549,421,0.9,9,70
6550,444,0.9500000000000001,0,56
6551,446,1.0,0,54
6552,88,0.0,33,379
6553,120,0.05,29,351
6554,119,0.1,32,349
6555,164,0.15000000000000002,29,307
6556,166,0.2,30,304
6557,191,0.25,41,268
6558,211,0.30000000000000004,27,262
6559,228,0.35000000000000003,28,244
6560,237,0.4,35,228
6561,258,0.45,18,224
6562,301,0.5,19,180
6563,298,0.55,15,187
6564,320,0.6000000000000001,16,164
6565,346,0.65,18,136
6566,373,0.7000000000000001,12,115
6567,355,0.75,16,129
6568,387,0.8,11,102
6569,410,0.8500000000000001,12,78
6570,423,0.9,6,71
6571,438,0.9500000000000001,0,62
6572,457,1.0,0,43
6573,90,0.0,45,365
6574,132,0.05,37,331
6575,141,0.1,36,323
6576,155,0.15000000000000002,33,312
6577,186,0.2,32,282
6578,176,0.25,31,293
6579,202,0.30000000000000004,23,275
6580,233,0.35000000000000003,22,245
6581,257,0.4,17,226
6582,261,0.45,26,213
6583,279,0.5,25,196
6584,284,0.55,15,201
6585,318,0.6000000000000001,17,165
6586,336,0.65,13,151
6587,379,0.7000000000000001,11,110
6588,360,0.75,10,130
6589,396,0.8,6,98
6590,410,0.8500000000000001,7,83
6591,403,0.9,5,92
6592,445,0.9500000000000001,4,51
6593,454,1.0,0,46
6594,103,0.0,46,351
6595,118,0.05,47,335
6596,137,0.1,53,310
6597,151,0.15000000000000002,41,308
6598,156,0.2,36,308
6599,186,0.25,29,285
6600,200,0.30000000000000004,38,262
6601,246,0.35000000000000003,26,228
6602,283,0.4,17,200
6603,259,0.45,31,210
6604,262,0.5,23,215
6605,305,0.55,17,178
6606,307,0.6000000000000001,22,171
6607,324,0.65,20,156
6608,342,0.7000000000000001,18,140
6609,375,0.75,11,114
6610,398,0.8,9,93
6611,399,0.8500000000000001,9,92
6612,432,0.9,1,67
6613,440,0.9500000000000001,1,59
6614,456,1.0,0,44
6615,104,0.0,40,356
6616,116,0.05,44,340
6617,145,0.1,43,312
6618,141,0.15000000000000002,53,306
6619,200,0.2,35,265
6620,213,0.25,24,263
6621,226,0.30000000000000004,34,240
6622,233,0.35000000000000003,32,235
6623,249,0.4,30,221
6624,262,0.45,18,220
6625,286,0.5,19,195
6626,272,0.55,22,206
6627,301,0.6000000000000001,13,186
6628,350,0.65,15,135
6629,351,0.7000000000000001,8,141
6630,378,0.75,15,107
6631,395,0.8,8,97
6632,411,0.8500000000000001,6,83
6633,414,0.9,3,83
6634,441,0.9500000000000001,1,58
6635,454,1.0,0,46
6636,116,0.0,36,348
6637,125,0.05,40,335
6638,122,0.1,35,343
6639,151,0.15000000000000002,30,319
6640,166,0.2,30,304
6641,202,0.25,35,263
6642,191,0.30000000000000004,32,277
6643,223,0.35000000000000003,33,244
6644,241,0.4,21,238
6645,275,0.45,26,199
6646,302,0.5,13,185
6647,289,0.55,22,189
6648,302,0.6000000000000001,17,181
6649,329,0.65,17,154
6650,343,0.7000000000000001,9,148
6651,374,0.75,13,113
6652,402,0.8,5,93
6653,417,0.8500000000000001,2,81
6654,420,0.9,1,79
6655,457,0.9500000000000001,0,43
6656,461,1.0,0,39
6657,95,0.0,40,365
6658,115,0.05,47,338
6659,129,0.1,41,330
6660,163,0.15000000000000002,36,301
6661,162,0.2,33,305
6662,189,0.25,25,286
6663,212,0.30000000000000004,26,262
6664,228,0.35000000000000003,24,248
6665,255,0.4,26,219
6666,276,0.45,20,204
6667,276,0.5,21,203
6668,303,0.55,19,178
6669,316,0.6000000000000001,16,168
6670,324,0.65,14,162
6671,348,0.7000000000000001,6,146
6672,370,0.75,10,120
6673,387,0.8,18,95
6674,409,0.8500000000000001,6,85
6675,424,0.9,4,72
6676,442,0.9500000000000001,2,56
6677,466,1.0,0,34
6678,96,0.0,38,366
6679,125,0.05,35,340
6680,139,0.1,46,315
6681,151,0.15000000000000002,38,311
6682,164,0.2,37,299
6683,188,0.25,27,285
6684,213,0.30000000000000004,22,265
6685,228,0.35000000000000003,27,245
6686,267,0.4,12,221
6687,258,0.45,22,220
6688,270,0.5,16,214
6689,299,0.55,21,180
6690,309,0.6000000000000001,19,172
6691,349,0.65,17,134
6692,343,0.7000000000000001,19,138
6693,374,0.75,10,116
6694,407,0.8,10,83
6695,420,0.8500000000000001,5,75
6696,429,0.9,1,70
6697,457,0.9500000000000001,0,43
6698,449,1.0,0,51
6699,86,0.0,48,366
6700,129,0.05,42,329
6701,117,0.1,44,339
6702,159,0.15000000000000002,40,301
6703,174,0.2,35,291
6704,191,0.25,30,279
6705,206,0.30000000000000004,34,260
6706,226,0.35000000000000003,20,254
6707,231,0.4,35,234
6708,274,0.45,30,196
6709,244,0.5,29,227
6710,291,0.55,23,186
6711,324,0.6000000000000001,15,161
6712,336,0.65,17,147
6713,353,0.7000000000000001,12,135
6714,381,0.75,12,107
6715,378,0.8,11,111
6716,401,0.8500000000000001,5,94
6717,423,0.9,4,73
6718,441,0.9500000000000001,2,57
6719,460,1.0,0,40
6720,92,0.0,38,370
6721,129,0.05,42,329
6722,133,0.1,29,338
6723,153,0.15000000000000002,22,325
6724,190,0.2,33,277
6725,203,0.25,27,270
6726,210,0.30000000000000004,29,261
6727,231,0.35000000000000003,26,243
6728,240,0.4,29,231
6729,274,0.45,25,201
6730,288,0.5,27,185
6731,294,0.55,26,180
6732,309,0.6000000000000001,19,172
6733,325,0.65,20,155
6734,372,0.7000000000000001,9,119
6735,366,0.75,9,125
6736,387,0.8,11,102
6737,409,0.8500000000000001,7,84
6738,422,0.9,2,76
6739,442,0.9500000000000001,2,56
6740,466,1.0,0,34
6741,107,0.0,42,351
6742,119,0.05,36,345
6743,144,0.1,42,314
6744,160,0.15000000000000002,34,306
6745,160,0.2,41,299
6746,204,0.25,34,262
6747,199,0.30000000000000004,24,277
6748,245,0.35000000000000003,32,223
6749,251,0.4,25,224
6750,253,0.45,28,219
6751,288,0.5,18,194
6752,295,0.55,15,190
6753,316,0.6000000000000001,15,169
6754,348,0.65,17,135
6755,370,0.7000000000000001,8,122
6756,361,0.75,13,126
6757,375,0.8,11,114
6758,407,0.8500000000000001,8,85
6759,426,0.9,3,71
6760,425,0.9500000000000001,2,73
6761,462,1.0,0,38
6762,103,0.0,46,351
6763,122,0.05,36,342
6764,121,0.1,41,338
6765,187,0.15000000000000002,37,276
6766,178,0.2,33,289
6767,197,0.25,29,274
6768,201,0.30000000000000004,30,269
6769,234,0.35000000000000003,20,246
6770,246,0.4,24,230
6771,240,0.45,28,232
6772,266,0.5,25,209
6773,308,0.55,18,174
6774,318,0.6000000000000001,19,163
6775,321,0.65,20,159
6776,351,0.7000000000000001,12,137
6777,368,0.75,4,128
6778,401,0.8,11,88
6779,406,0.8500000000000001,8,86
6780,422,0.9,5,73
6781,457,0.9500000000000001,2,41
6782,464,1.0,0,36
6783,104,0.0,37,359
6784,133,0.05,41,326
6785,137,0.1,34,329
6786,139,0.15000000000000002,41,320
6787,167,0.2,32,301
6788,205,0.25,26,269
6789,198,0.30000000000000004,34,268
6790,211,0.35000000000000003,30,259
6791,239,0.4,27,234
6792,267,0.45,22,211
6793,304,0.5,20,176
6794,296,0.55,11,193
6795,313,0.6000000000000001,22,165
6796,345,0.65,11,144
6797,362,0.7000000000000001,12,126
6798,368,0.75,11,121
6799,395,0.8,7,98
6800,402,0.8500000000000001,5,93
6801,412,0.9,8,80
6802,443,0.9500000000000001,5,52
6803,459,1.0,0,41
6804,110,0.0,44,346
6805,119,0.05,48,333
6806,145,0.1,36,319
6807,151,0.15000000000000002,31,318
6808,178,0.2,47,275
6809,197,0.25,28,275
6810,204,0.30000000000000004,33,263
6811,220,0.35000000000000003,24,256
6812,248,0.4,28,224
6813,269,0.45,21,210
6814,277,0.5,20,203
6815,274,0.55,22,204
6816,300,0.6000000000000001,17,183
6817,333,0.65,14,153
6818,360,0.7000000000000001,21,119
6819,380,0.75,7,113
6820,397,0.8,6,97
6821,417,0.8500000000000001,7,76
6822,427,0.9,4,69
6823,448,0.9500000000000001,0,52
6824,463,1.0,0,37
6825,94,0.0,37,369
6826,120,0.05,28,352
6827,160,0.1,43,297
6828,157,0.15000000000000002,32,311
6829,163,0.2,41,296
6830,212,0.25,34,254
6831,216,0.30000000000000004,31,253
6832,211,0.35000000000000003,30,259
6833,255,0.4,24,221
6834,270,0.45,20,210
6835,284,0.5,27,189
6836,311,0.55,17,172
6837,304,0.6000000000000001,19,177
6838,339,0.65,17,144
6839,346,0.7000000000000001,15,139
6840,361,0.75,9,130
6841,394,0.8,14,92
6842,419,0.8500000000000001,5,76
6843,430,0.9,3,67
6844,431,0.9500000000000001,0,69
6845,468,1.0,0,32
6846,96,0.0,48,356
6847,137,0.05,34,329
6848,145,0.1,42,313
6849,142,0.15000000000000002,41,317
6850,178,0.2,33,289
6851,187,0.25,29,284
6852,203,0.30000000000000004,30,267
6853,235,0.35000000000000003,26,239
6854,260,0.4,30,210
6855,264,0.45,20,216
6856,287,0.5,14,199
6857,291,0.55,24,185
6858,319,0.6000000000000001,19,162
6859,339,0.65,8,153
6860,355,0.7000000000000001,13,132
6861,386,0.75,9,105
6862,396,0.8,10,94
6863,391,0.8500000000000001,13,96
6864,429,0.9,2,69
6865,433,0.9500000000000001,3,64
6866,454,1.0,0,46
6867,107,0.0,56,337
6868,117,0.05,34,349
6869,129,0.1,36,335
6870,163,0.15000000000000002,42,295
6871,160,0.2,29,311
6872,203,0.25,32,265
6873,211,0.30000000000000004,22,267
6874,219,0.35000000000000003,35,246
6875,253,0.4,23,224
6876,248,0.45,29,223
6877,284,0.5,18,198
6878,298,0.55,18,184
6879,313,0.6000000000000001,11,176
6880,352,0.65,8,140
6881,337,0.7000000000000001,15,148
6882,378,0.75,8,114
6883,397,0.8,6,97
6884,413,0.8500000000000001,3,84
6885,430,0.9,5,65
6886,442,0.9500000000000001,2,56
6887,450,1.0,0,50
6888,102,0.0,37,361
6889,131,0.05,47,322
6890,123,0.1,54,323
6891,157,0.15000000000000002,31,312
6892,178,0.2,25,297
6893,185,0.25,33,282
6894,224,0.30000000000000004,38,238
6895,224,0.35000000000000003,26,250
6896,255,0.4,24,221
6897,263,0.45,25,212
6898,290,0.5,16,194
6899,314,0.55,20,166
6900,323,0.6000000000000001,15,162
6901,327,0.65,17,156
6902,355,0.7000000000000001,9,136
6903,367,0.75,15,118
6904,385,0.8,10,105
6905,393,0.8500000000000001,9,98
6906,418,0.9,3,79
6907,424,0.9500000000000001,2,74
6908,457,1.0,0,43
6909,98,0.0,46,356
6910,128,0.05,32,340
6911,130,0.1,38,332
6912,149,0.15000000000000002,39,312
6913,192,0.2,31,277
6914,196,0.25,33,271
6915,205,0.30000000000000004,43,252
6916,225,0.35000000000000003,27,248
6917,249,0.4,25,226
6918,259,0.45,20,221
6919,279,0.5,24,197
6920,304,0.55,20,176
6921,312,0.6000000000000001,16,172
6922,322,0.65,20,158
6923,347,0.7000000000000001,18,135
6924,364,0.75,12,124
6925,385,0.8,9,106
6926,416,0.8500000000000001,8,76
6927,431,0.9,3,66
6928,447,0.9500000000000001,1,52
6929,463,1.0,0,37
6930,93,0.0,38,369
6931,125,0.05,41,334
6932,123,0.1,28,349
6933,170,0.15000000000000002,43,287
6934,173,0.2,37,290
6935,204,0.25,31,265
6936,190,0.30000000000000004,30,280
6937,230,0.35000000000000003,29,241
6938,251,0.4,18,231
6939,253,0.45,31,216
6940,284,0.5,25,191
6941,312,0.55,17,171
6942,329,0.6000000000000001,16,155
6943,333,0.65,16,151
6944,367,0.7000000000000001,9,124
6945,359,0.75,14,127
6946,384,0.8,7,109
6947,413,0.8500000000000001,3,84
6948,415,0.9,3,82
6949,436,0.9500000000000001,1,63
6950,449,1.0,0,51
6951,109,0.0,42,349
6952,106,0.05,36,358
6953,150,0.1,32,318
6954,157,0.15000000000000002,27,316
6955,174,0.2,32,294
6956,195,0.25,34,271
6957,215,0.30000000000000004,32,253
6958,225,0.35000000000000003,25,250
6959,270,0.4,22,208
6960,270,0.45,23,207
6961,288,0.5,24,188
6962,300,0.55,13,187
6963,304,0.6000000000000001,18,178
6964,323,0.65,16,161
6965,333,0.7000000000000001,11,156
6966,380,0.75,8,112
6967,390,0.8,14,96
6968,406,0.8500000000000001,9,85
6969,432,0.9,5,63
6970,435,0.9500000000000001,1,64
6971,460,1.0,0,40
6972,114,0.0,34,352
6973,127,0.05,34,339
6974,131,0.1,47,322
6975,143,0.15000000000000002,28,329
6976,193,0.2,30,277
6977,206,0.25,39,255
6978,198,0.30000000000000004,34,268
6979,228,0.35000000000000003,24,248
6980,251,0.4,23,226
6981,254,0.45,34,212
6982,285,0.5,21,194
6983,293,0.55,25,182
6984,323,0.6000000000000001,29,148
6985,321,0.65,10,169
6986,347,0.7000000000000001,15,138
6987,385,0.75,15,100
6988,386,0.8,8,106
6989,408,0.8500000000000001,8,84
6990,424,0.9,2,74
6991,445,0.9500000000000001,3,52
6992,458,1.0,0,42
6993,90,0.0,52,358
6994,106,0.05,45,349
6995,144,0.1,36,320
6996,147,0.15000000000000002,38,315
6997,173,0.2,46,281
6998,207,0.25,34,259
6999,227,0.30000000000000004,34,239
7000,218,0.35000000000000003,41,241
7001,224,0.4,40,236
7002,261,0.45,22,217
7003,275,0.5,21,204
7004,282,0.55,22,196
7005,327,0.6000000000000001,21,152
7006,338,0.65,15,147
7007,358,0.7000000000000001,16,126
7008,366,0.75,15,119
7009,410,0.8,5,85
7010,399,0.8500000000000001,3,98
7011,425,0.9,4,71
7012,445,0.9500000000000001,1,54
7013,459,1.0,0,41
7014,98,0.0,41,361
7015,117,0.05,46,337
7016,164,0.1,33,303
7017,155,0.15000000000000002,33,312
7018,176,0.2,29,295
7019,191,0.25,30,279
7020,212,0.30000000000000004,27,261
7021,240,0.35000000000000003,31,229
7022,238,0.4,26,236
7023,236,0.45,37,227
7024,264,0.5,21,215
7025,301,0.55,15,184
7026,321,0.6000000000000001,18,161
7027,348,0.65,7,145
7028,336,0.7000000000000001,21,143
7029,376,0.75,6,118
7030,392,0.8,5,103
7031,406,0.8500000000000001,5,89
7032,424,0.9,4,72
7033,446,0.9500000000000001,4,50
7034,461,1.0,0,39
7035,109,0.0,35,356
7036,115,0.05,34,351
7037,115,0.1,44,341
7038,142,0.15000000000000002,44,314
7039,165,0.2,40,295
7040,183,0.25,29,288
7041,200,0.30000000000000004,48,252
7042,243,0.35000000000000003,33,224
7043,242,0.4,33,225
7044,257,0.45,30,213
7045,280,0.5,17,203
7046,294,0.55,12,194
7047,306,0.6000000000000001,9,185
7048,326,0.65,12,162
7049,355,0.7000000000000001,13,132
7050,376,0.75,13,111
7051,400,0.8,5,95
7052,407,0.8500000000000001,3,90
7053,414,0.9,8,78
7054,430,0.9500000000000001,2,68
7055,468,1.0,0,32
7056,92,0.0,46,362
7057,119,0.05,55,326
7058,135,0.1,34,331
7059,157,0.15000000000000002,32,311
7060,186,0.2,31,283
7061,187,0.25,34,279
7062,211,0.30000000000000004,35,254
7063,241,0.35000000000000003,24,235
7064,245,0.4,19,236
7065,281,0.45,22,197
7066,274,0.5,16,210
7067,295,0.55,24,181
7068,327,0.6000000000000001,12,161
7069,331,0.65,12,157
7070,347,0.7000000000000001,17,136
7071,364,0.75,13,123
7072,383,0.8,7,110
7073,402,0.8500000000000001,7,91
7074,428,0.9,4,68
7075,430,0.9500000000000001,4,66
7076,462,1.0,0,38
7077,107,0.0,35,358
7078,100,0.05,37,363
7079,125,0.1,41,334
7080,160,0.15000000000000002,34,306
7081,165,0.2,36,299
7082,197,0.25,32,271
7083,211,0.30000000000000004,29,260
7084,225,0.35000000000000003,32,243
7085,249,0.4,23,228
7086,261,0.45,25,214
7087,285,0.5,22,193
7088,299,0.55,26,175
7089,314,0.6000000000000001,19,167
7090,342,0.65,11,147
7091,347,0.7000000000000001,13,140
7092,381,0.75,8,111
7093,397,0.8,6,97
7094,398,0.8500000000000001,2,100
7095,432,0.9,4,64
7096,445,0.9500000000000001,1,54
7097,440,1.0,0,60
7098,74,0.0,46,380
7099,114,0.05,31,355
7100,145,0.1,48,307
7101,154,0.15000000000000002,27,319
7102,167,0.2,31,302
7103,191,0.25,33,276
7104,212,0.30000000000000004,27,261
7105,239,0.35000000000000003,29,232
7106,221,0.4,22,257
7107,264,0.45,16,220
7108,287,0.5,21,192
7109,300,0.55,14,186
7110,320,0.6000000000000001,17,163
7111,341,0.65,14,145
7112,347,0.7000000000000001,11,142
7113,370,0.75,6,124
7114,398,0.8,13,89
7115,411,0.8500000000000001,3,86
7116,424,0.9,5,71
7117,442,0.9500000000000001,1,57
7118,463,1.0,0,37
7119,112,0.0,42,346
7120,119,0.05,27,354
7121,146,0.1,45,309
7122,169,0.15000000000000002,32,299
7123,175,0.2,35,290
7124,193,0.25,30,277
7125,199,0.30000000000000004,32,269
7126,225,0.35000000000000003,34,241
7127,258,0.4,29,213
7128,267,0.45,17,216
7129,268,0.5,24,208
7130,293,0.55,20,187
7131,327,0.6000000000000001,16,157
7132,340,0.65,11,149
7133,375,0.7000000000000001,10,115
7134,376,0.75,9,115
7135,389,0.8,13,98
7136,409,0.8500000000000001,5,86
7137,424,0.9,3,73
7138,441,0.9500000000000001,2,57
7139,459,1.0,0,41
7140,104,0.0,45,351
7141,116,0.05,35,349
7142,139,0.1,42,319
7143,172,0.15000000000000002,31,297
7144,170,0.2,29,301
7145,224,0.25,32,244
7146,210,0.30000000000000004,27,263
7147,229,0.35000000000000003,21,250
7148,254,0.4,24,222
7149,259,0.45,22,219
7150,275,0.5,23,202
7151,314,0.55,17,169
7152,328,0.6000000000000001,17,155
7153,326,0.65,13,161
7154,351,0.7000000000000001,7,142
7155,373,0.75,15,112
7156,398,0.8,6,96
7157,391,0.8500000000000001,7,102
7158,411,0.9,1,88
7159,433,0.9500000000000001,2,65
7160,464,1.0,0,36
7161,102,0.0,40,358
7162,128,0.05,30,342
7163,132,0.1,34,334
7164,147,0.15000000000000002,35,318
7165,167,0.2,42,291
7166,196,0.25,40,264
7167,210,0.30000000000000004,24,266
7168,206,0.35000000000000003,25,269
7169,240,0.4,23,237
7170,259,0.45,24,217
7171,277,0.5,24,199
7172,297,0.55,16,187
7173,313,0.6000000000000001,16,171
7174,339,0.65,21,140
7175,342,0.7000000000000001,17,141
7176,368,0.75,9,123
7177,404,0.8,9,87
7178,407,0.8500000000000001,4,89
7179,409,0.9,12,79
7180,451,0.9500000000000001,3,46
7181,474,1.0,0,26
7182,93,0.0,33,374
7183,117,0.05,50,333
7184,142,0.1,39,319
7185,167,0.15000000000000002,47,286
7186,161,0.2,41,298
7187,171,0.25,37,292
7188,199,0.30000000000000004,31,270
7189,232,0.35000000000000003,33,235
7190,263,0.4,31,206
7191,265,0.45,15,220
7192,278,0.5,19,203
7193,303,0.55,20,177
7194,334,0.6000000000000001,19,147
7195,330,0.65,13,157
7196,369,0.7000000000000001,7,124
7197,364,0.75,13,123
7198,386,0.8,13,101
7199,385,0.8500000000000001,4,111
7200,428,0.9,3,69
7201,444,0.9500000000000001,1,55
7202,454,1.0,0,46
7203,111,0.0,42,347
7204,121,0.05,36,343
7205,132,0.1,35,333
7206,152,0.15000000000000002,31,317
7207,182,0.2,42,276
7208,183,0.25,33,284
7209,196,0.30000000000000004,34,270
7210,238,0.35000000000000003,20,242
7211,239,0.4,28,233
7212,257,0.45,17,226
7213,271,0.5,20,209
7214,278,0.55,19,203
7215,318,0.6000000000000001,21,161
7216,322,0.65,5,173
7217,378,0.7000000000000001,13,109
7218,384,0.75,8,108
7219,392,0.8,5,103
7220,404,0.8500000000000001,4,92
7221,409,0.9,4,87
7222,452,0.9500000000000001,1,47
7223,458,1.0,0,42
7224,115,0.0,27,358
7225,105,0.05,45,350
7226,135,0.1,28,337
7227,164,0.15000000000000002,36,300
7228,185,0.2,28,287
7229,189,0.25,31,280
7230,215,0.30000000000000004,25,260
7231,215,0.35000000000000003,36,249
7232,250,0.4,20,230
7233,271,0.45,22,207
7234,265,0.5,33,202
7235,307,0.55,20,173
7236,310,0.6000000000000001,16,174
7237,334,0.65,16,150
7238,351,0.7000000000000001,11,138
7239,379,0.75,10,111
7240,382,0.8,8,110
7241,417,0.8500000000000001,2,81
7242,428,0.9,6,66
7243,437,0.9500000000000001,3,60
7244,468,1.0,0,32
7245,104,0.0,38,358
7246,117,0.05,38,345
7247,142,0.1,33,325
7248,161,0.15000000000000002,34,305
7249,175,0.2,33,292
7250,184,0.25,32,284
7251,219,0.30000000000000004,29,252
7252,231,0.35000000000000003,29,240
7253,248,0.4,36,216
7254,243,0.45,27,230
7255,295,0.5,21,184
7256,289,0.55,22,189
7257,308,0.6000000000000001,14,178
7258,344,0.65,10,146
7259,336,0.7000000000000001,10,154
7260,365,0.75,7,128
7261,375,0.8,9,116
7262,409,0.8500000000000001,4,87
7263,411,0.9,3,86
7264,443,0.9500000000000001,3,54
7265,460,1.0,0,40
7266,108,0.0,49,343
7267,103,0.05,46,351
7268,139,0.1,44,317
7269,157,0.15000000000000002,35,308
7270,180,0.2,36,284
7271,190,0.25,28,282
7272,226,0.30000000000000004,29,245
7273,236,0.35000000000000003,33,231
7274,254,0.4,30,216
7275,264,0.45,24,212
7276,283,0.5,16,201
7277,306,0.55,23,171
7278,325,0.6000000000000001,14,161
7279,339,0.65,18,143
7280,356,0.7000000000000001,18,126
7281,374,0.75,11,115
7282,395,0.8,10,95
7283,411,0.8500000000000001,3,86
7284,432,0.9,5,63
7285,442,0.9500000000000001,2,56
7286,459,1.0,0,41
7287,96,0.0,49,355
7288,106,0.05,41,353
7289,126,0.1,41,333
7290,158,0.15000000000000002,29,313
7291,161,0.2,32,307
7292,180,0.25,37,283
7293,188,0.30000000000000004,37,275
7294,224,0.35000000000000003,25,251
7295,246,0.4,23,231
7296,270,0.45,20,210
7297,276,0.5,25,199
7298,302,0.55,18,180
7299,304,0.6000000000000001,18,178
7300,320,0.65,20,160
7301,348,0.7000000000000001,13,139
7302,375,0.75,9,116
7303,375,0.8,8,117
7304,405,0.8500000000000001,5,90
7305,424,0.9,2,74
7306,444,0.9500000000000001,3,53
7307,460,1.0,0,40
7308,104,0.0,53,343
7309,114,0.05,40,346
7310,144,0.1,38,318
7311,163,0.15000000000000002,43,294
7312,177,0.2,35,288
7313,182,0.25,35,283
7314,199,0.30000000000000004,31,270
7315,223,0.35000000000000003,28,249
7316,244,0.4,24,232
7317,264,0.45,21,215
7318,285,0.5,18,197
7319,301,0.55,21,178
7320,316,0.6000000000000001,21,163
7321,333,0.65,18,149
7322,337,0.7000000000000001,12,151
7323,364,0.75,16,120
7324,401,0.8,4,95
7325,416,0.8500000000000001,3,81
7326,438,0.9,1,61
7327,445,0.9500000000000001,1,54
7328,444,1.0,0,56
7329,108,0.0,43,349
7330,118,0.05,38,344
7331,139,0.1,38,323
7332,154,0.15000000000000002,45,301
7333,179,0.2,29,292
7334,195,0.25,28,277
7335,203,0.30000000000000004,35,262
7336,232,0.35000000000000003,27,241
7337,245,0.4,20,235
7338,271,0.45,16,213
7339,283,0.5,27,190
7340,292,0.55,25,183
7341,338,0.6000000000000001,17,145
7342,355,0.65,13,132
7343,347,0.7000000000000001,15,138
7344,353,0.75,12,135
7345,391,0.8,5,104
7346,411,0.8500000000000001,5,84
7347,428,0.9,9,63
7348,436,0.9500000000000001,0,64
7349,462,1.0,0,38
7350,93,0.0,46,361
7351,132,0.05,36,332
7352,118,0.1,35,347
7353,159,0.15000000000000002,38,303
7354,187,0.2,33,280
7355,180,0.25,30,290
7356,206,0.30000000000000004,23,271
7357,230,0.35000000000000003,24,246
7358,272,0.4,25,203
7359,284,0.45,16,200
7360,270,0.5,24,206
7361,277,0.55,29,194
7362,314,0.6000000000000001,16,170
7363,321,0.65,16,163
7364,367,0.7000000000000001,7,126
7365,356,0.75,11,133
7366,391,0.8,7,102
7367,405,0.8500000000000001,6,89
7368,425,0.9,8,67
7369,452,0.9500000000000001,2,46
7370,470,1.0,0,30
7371,119,0.0,33,348
7372,102,0.05,41,357
7373,146,0.1,32,322
7374,160,0.15000000000000002,31,309
7375,173,0.2,28,299
7376,195,0.25,35,270
7377,195,0.30000000000000004,24,281
7378,239,0.35000000000000003,30,231
7379,238,0.4,33,229
7380,274,0.45,17,209
7381,283,0.5,17,200
7382,311,0.55,26,163
7383,303,0.6000000000000001,21,176
7384,328,0.65,12,160
7385,353,0.7000000000000001,15,132
7386,374,0.75,7,119
7387,388,0.8,8,104
7388,415,0.8500000000000001,6,79
7389,427,0.9,4,69
7390,446,0.9500000000000001,2,52
7391,461,1.0,0,39
7392,83,0.0,51,366
