,Unnamed: 0,Alive,BH_ratio,Dead,Trans
4252,4252,292,0.5,22,186
4253,4253,294,0.55,15,191
4254,4254,320,0.6000000000000001,11,169
4255,4255,331,0.65,18,151
4256,4256,346,0.7000000000000001,7,147
4257,4257,386,0.75,8,106
4258,4258,380,0.8,14,106
4259,4259,410,0.8500000000000001,9,81
4260,4260,419,0.9,3,78
4261,4261,426,0.95,3,71
4262,4262,461,1.0,0,39
4263,4263,113,0.0,48,339
4264,4264,134,0.05,37,329
4265,4265,146,0.1,41,313
4266,4266,171,0.15000000000000002,32,297
4267,4267,182,0.2,39,279
4268,4268,202,0.25,30,268
4269,4269,232,0.30000000000000004,30,238
4270,4270,226,0.35000000000000003,27,247
4271,4271,262,0.4,25,213
4272,4272,278,0.45,22,200
4273,4273,254,0.5,19,227
4274,4274,293,0.55,11,196
4275,4275,318,0.6000000000000001,17,165
4276,4276,337,0.65,19,144
4277,4277,353,0.7000000000000001,18,129
4278,4278,386,0.75,12,102
4279,4279,393,0.8,7,100
4280,4280,399,0.8500000000000001,7,94
4281,4281,429,0.9,3,68
4282,4282,452,0.95,0,48
4283,4283,462,1.0,0,38
4284,4284,99,0.0,49,352
4285,4285,123,0.05,34,343
4286,4286,138,0.1,30,332
4287,4287,151,0.15000000000000002,35,314
4288,4288,201,0.2,21,278
4289,4289,189,0.25,29,282
4290,4290,212,0.30000000000000004,28,260
4291,4291,220,0.35000000000000003,29,251
4292,4292,255,0.4,16,229
4293,4293,263,0.45,27,210
4294,4294,276,0.5,16,208
4295,4295,281,0.55,16,203
4296,4296,321,0.6000000000000001,10,169
4297,4297,334,0.65,13,153
4298,4298,380,0.7000000000000001,7,113
4299,4299,388,0.75,11,101
4300,4300,367,0.8,16,117
4301,4301,405,0.8500000000000001,10,85
4302,4302,421,0.9,9,70
4303,4303,440,0.95,0,60
4304,4304,461,1.0,0,39
4305,4305,116,0.0,54,330
4306,4306,132,0.05,37,331
4307,4307,138,0.1,36,326
4308,4308,165,0.15000000000000002,34,301
4309,4309,158,0.2,31,311
4310,4310,199,0.25,28,273
4311,4311,215,0.30000000000000004,29,256
4312,4312,245,0.35000000000000003,21,234
4313,4313,255,0.4,17,228
4314,4314,290,0.45,14,196
4315,4315,272,0.5,30,198
4316,4316,311,0.55,20,169
4317,4317,349,0.6000000000000001,15,136
4318,4318,354,0.65,16,130
4319,4319,339,0.7000000000000001,8,153
4320,4320,370,0.75,11,119
4321,4321,371,0.8,10,119
4322,4322,409,0.8500000000000001,4,87
4323,4323,420,0.9,2,78
4324,4324,433,0.95,2,65
4325,4325,456,1.0,0,44
4326,4326,108,0.0,40,352
4327,4327,118,0.05,41,341
4328,4328,116,0.1,41,343
4329,4329,155,0.15000000000000002,36,309
4330,4330,168,0.2,42,290
4331,4331,200,0.25,29,271
4332,4332,232,0.30000000000000004,25,243
4333,4333,214,0.35000000000000003,39,247
4334,4334,247,0.4,23,230
4335,4335,267,0.45,18,215
4336,4336,290,0.5,18,192
4337,4337,303,0.55,14,183
4338,4338,323,0.6000000000000001,18,159
4339,4339,339,0.65,16,145
4340,4340,345,0.7000000000000001,12,143
4341,4341,378,0.75,4,118
4342,4342,384,0.8,4,112
4343,4343,420,0.8500000000000001,4,76
4344,4344,421,0.9,2,77
4345,4345,436,0.95,3,61
4346,4346,463,1.0,0,37
4347,4347,97,0.0,54,349
4348,4348,130,0.05,38,332
4349,4349,144,0.1,38,318
4350,4350,144,0.15000000000000002,28,328
4351,4351,162,0.2,34,304
4352,4352,186,0.25,29,285
4353,4353,214,0.30000000000000004,33,253
4354,4354,234,0.35000000000000003,32,234
4355,4355,239,0.4,25,236
4356,4356,256,0.45,18,226
4357,4357,279,0.5,29,192
4358,4358,302,0.55,19,179
4359,4359,311,0.6000000000000001,14,175
4360,4360,316,0.65,15,169
4361,4361,354,0.7000000000000001,12,134
4362,4362,363,0.75,14,123
4363,4363,383,0.8,8,109
4364,4364,408,0.8500000000000001,7,85
4365,4365,423,0.9,2,75
4366,4366,440,0.95,2,58
4367,4367,462,1.0,0,38
4368,4368,116,0.0,30,354
4369,4369,103,0.05,35,362
4370,4370,158,0.1,38,304
4371,4371,153,0.15000000000000002,29,318
4372,4372,183,0.2,23,294
4373,4373,200,0.25,35,265
4374,4374,214,0.30000000000000004,27,259
4375,4375,225,0.35000000000000003,23,252
4376,4376,267,0.4,19,214
4377,4377,275,0.45,29,196
4378,4378,270,0.5,18,212
4379,4379,291,0.55,18,191
4380,4380,325,0.6000000000000001,20,155
4381,4381,349,0.65,14,137
4382,4382,364,0.7000000000000001,14,122
4383,4383,375,0.75,12,113
4384,4384,385,0.8,10,105
4385,4385,405,0.8500000000000001,7,88
4386,4386,424,0.9,6,70
4387,4387,441,0.95,4,55
4388,4388,461,1.0,0,39
4389,4389,94,0.0,49,357
4390,4390,117,0.05,42,341
4391,4391,136,0.1,35,329
4392,4392,143,0.15000000000000002,42,315
4393,4393,159,0.2,34,307
4394,4394,190,0.25,40,270
4395,4395,213,0.30000000000000004,27,260
4396,4396,235,0.35000000000000003,29,236
4397,4397,234,0.4,31,235
4398,4398,268,0.45,21,211
4399,4399,291,0.5,24,185
4400,4400,298,0.55,20,182
4401,4401,329,0.6000000000000001,17,154
4402,4402,344,0.65,13,143
4403,4403,357,0.7000000000000001,12,131
4404,4404,367,0.75,11,122
4405,4405,392,0.8,10,98
4406,4406,383,0.8500000000000001,12,105
4407,4407,421,0.9,1,78
4408,4408,437,0.95,3,60
4409,4409,456,1.0,0,44
4410,4410,106,0.0,38,356
4411,4411,130,0.05,44,326
4412,4412,137,0.1,39,324
4413,4413,163,0.15000000000000002,38,299
4414,4414,177,0.2,42,281
4415,4415,199,0.25,28,273
4416,4416,209,0.30000000000000004,32,259
4417,4417,221,0.35000000000000003,25,254
4418,4418,246,0.4,25,229
4419,4419,272,0.45,22,206
4420,4420,284,0.5,18,198
4421,4421,309,0.55,16,175
4422,4422,324,0.6000000000000001,17,159
4423,4423,321,0.65,13,166
4424,4424,359,0.7000000000000001,8,133
4425,4425,376,0.75,4,120
4426,4426,396,0.8,3,101
4427,4427,410,0.8500000000000001,5,85
4428,4428,430,0.9,7,63
4429,4429,439,0.95,2,59
4430,4430,455,1.0,0,45
4431,4431,122,0.0,38,340
4432,4432,144,0.05,38,318
4433,4433,146,0.1,39,315
4434,4434,166,0.15000000000000002,36,298
4435,4435,177,0.2,35,288
4436,4436,215,0.25,28,257
4437,4437,221,0.30000000000000004,22,257
4438,4438,250,0.35000000000000003,19,231
4439,4439,254,0.4,27,219
4440,4440,270,0.45,26,204
4441,4441,264,0.5,25,211
4442,4442,310,0.55,21,169
4443,4443,324,0.6000000000000001,18,158
4444,4444,349,0.65,17,134
4445,4445,360,0.7000000000000001,13,127
4446,4446,387,0.75,4,109
4447,4447,391,0.8,9,100
4448,4448,417,0.8500000000000001,4,79
4449,4449,423,0.9,5,72
4450,4450,449,0.95,3,48
4451,4451,458,1.0,0,42
4452,4452,89,0.0,40,371
4453,4453,119,0.05,41,340
4454,4454,104,0.1,38,358
4455,4455,165,0.15000000000000002,24,311
4456,4456,182,0.2,25,293
4457,4457,197,0.25,36,267
4458,4458,223,0.30000000000000004,35,242
4459,4459,220,0.35000000000000003,25,255
4460,4460,233,0.4,27,240
4461,4461,267,0.45,23,210
4462,4462,264,0.5,21,215
4463,4463,313,0.55,23,164
4464,4464,320,0.6000000000000001,11,169
4465,4465,330,0.65,12,158
4466,4466,341,0.7000000000000001,10,149
4467,4467,377,0.75,7,116
4468,4468,385,0.8,10,105
4469,4469,404,0.8500000000000001,4,92
4470,4470,441,0.9,3,56
4471,4471,439,0.95,1,60
4472,4472,457,1.0,0,43
4473,4473,92,0.0,26,382
4474,4474,123,0.05,41,336
4475,4475,150,0.1,34,316
4476,4476,160,0.15000000000000002,30,310
4477,4477,169,0.2,27,304
4478,4478,189,0.25,29,282
4479,4479,212,0.30000000000000004,31,257
4480,4480,246,0.35000000000000003,19,235
4481,4481,237,0.4,24,239
4482,4482,261,0.45,25,214
4483,4483,279,0.5,24,197
4484,4484,299,0.55,17,184
4485,4485,323,0.6000000000000001,18,159
4486,4486,331,0.65,15,154
4487,4487,336,0.7000000000000001,16,148
4488,4488,373,0.75,10,117
4489,4489,376,0.8,9,115
4490,4490,391,0.8500000000000001,9,100
4491,4491,412,0.9,4,84
4492,4492,433,0.95,4,63
4493,4493,455,1.0,0,45
4494,4494,116,0.0,35,349
4495,4495,114,0.05,42,344
4496,4496,139,0.1,35,326
4497,4497,152,0.15000000000000002,51,297
4498,4498,174,0.2,31,295
4499,4499,183,0.25,33,284
4500,4500,228,0.30000000000000004,24,248
4501,4501,231,0.35000000000000003,27,242
4502,4502,243,0.4,30,227
4503,4503,269,0.45,25,206
4504,4504,294,0.5,26,180
4505,4505,284,0.55,15,201
4506,4506,311,0.6000000000000001,17,172
4507,4507,338,0.65,14,148
4508,4508,355,0.7000000000000001,12,133
4509,4509,357,0.75,16,127
4510,4510,398,0.8,7,95
4511,4511,409,0.8500000000000001,4,87
4512,4512,427,0.9,2,71
4513,4513,454,0.95,2,44
4514,4514,469,1.0,0,31
4515,4515,92,0.0,34,374
4516,4516,120,0.05,35,345
4517,4517,137,0.1,37,326
4518,4518,156,0.15000000000000002,42,302
4519,4519,166,0.2,32,302
4520,4520,194,0.25,27,279
4521,4521,215,0.30000000000000004,30,255
4522,4522,215,0.35000000000000003,22,263
4523,4523,242,0.4,28,230
4524,4524,260,0.45,21,219
4525,4525,302,0.5,21,177
4526,4526,304,0.55,13,183
4527,4527,317,0.6000000000000001,22,161
4528,4528,318,0.65,19,163
4529,4529,355,0.7000000000000001,10,135
4530,4530,370,0.75,15,115
4531,4531,392,0.8,8,100
4532,4532,409,0.8500000000000001,2,89
4533,4533,434,0.9,3,63
4534,4534,445,0.95,2,53
4535,4535,467,1.0,0,33
4536,4536,89,0.0,32,379
4537,4537,113,0.05,49,338
4538,4538,152,0.1,37,311
4539,4539,168,0.15000000000000002,34,298
4540,4540,192,0.2,34,274
4541,4541,201,0.25,31,268
4542,4542,192,0.30000000000000004,35,273
4543,4543,235,0.35000000000000003,33,232
4544,4544,256,0.4,20,224
4545,4545,267,0.45,24,209
4546,4546,284,0.5,17,199
4547,4547,290,0.55,18,192
4548,4548,313,0.6000000000000001,22,165
4549,4549,312,0.65,15,173
4550,4550,352,0.7000000000000001,18,130
4551,4551,371,0.75,12,117
4552,4552,401,0.8,9,90
4553,4553,417,0.8500000000000001,5,78
4554,4554,430,0.9,3,67
4555,4555,442,0.95,1,57
4556,4556,461,1.0,0,39
4557,4557,103,0.0,46,351
4558,4558,123,0.05,42,335
4559,4559,139,0.1,35,326
4560,4560,150,0.15000000000000002,33,317
4561,4561,180,0.2,32,288
4562,4562,199,0.25,33,268
4563,4563,202,0.30000000000000004,30,268
4564,4564,226,0.35000000000000003,20,254
4565,4565,258,0.4,29,213
4566,4566,249,0.45,21,230
4567,4567,296,0.5,25,179
4568,4568,310,0.55,17,173
4569,4569,321,0.6000000000000001,20,159
4570,4570,327,0.65,21,152
4571,4571,355,0.7000000000000001,18,127
4572,4572,367,0.75,8,125
4573,4573,388,0.8,16,96
4574,4574,412,0.8500000000000001,4,84
4575,4575,418,0.9,9,73
4576,4576,447,0.95,1,52
4577,4577,462,1.0,0,38
4578,4578,111,0.0,41,348
4579,4579,116,0.05,36,348
4580,4580,139,0.1,34,327
4581,4581,155,0.15000000000000002,36,309
4582,4582,160,0.2,39,301
4583,4583,183,0.25,30,287
4584,4584,213,0.30000000000000004,29,258
4585,4585,245,0.35000000000000003,28,227
4586,4586,232,0.4,20,248
4587,4587,236,0.45,27,237
4588,4588,279,0.5,22,199
4589,4589,296,0.55,25,179
4590,4590,312,0.6000000000000001,26,162
4591,4591,337,0.65,15,148
4592,4592,349,0.7000000000000001,13,138
4593,4593,378,0.75,11,111
4594,4594,385,0.8,11,104
4595,4595,426,0.8500000000000001,6,68
4596,4596,428,0.9,4,68
4597,4597,439,0.95,0,61
4598,4598,456,1.0,0,44
4599,4599,111,0.0,41,348
4600,4600,136,0.05,36,328
4601,4601,140,0.1,36,324
4602,4602,149,0.15000000000000002,28,323
4603,4603,159,0.2,34,307
4604,4604,198,0.25,27,275
4605,4605,197,0.30000000000000004,29,274
4606,4606,228,0.35000000000000003,15,257
4607,4607,242,0.4,22,236
4608,4608,265,0.45,27,208
4609,4609,271,0.5,25,204
4610,4610,320,0.55,4,176
4611,4611,318,0.6000000000000001,14,168
4612,4612,328,0.65,14,158
4613,4613,341,0.7000000000000001,11,148
4614,4614,360,0.75,13,127
4615,4615,390,0.8,8,102
4616,4616,415,0.8500000000000001,4,81
4617,4617,439,0.9,0,61
4618,4618,434,0.95,0,66
4619,4619,459,1.0,0,41
4620,4620,92,0.0,44,364
4621,4621,118,0.05,33,349
4622,4622,128,0.1,31,341
4623,4623,163,0.15000000000000002,30,307
4624,4624,163,0.2,30,307
4625,4625,182,0.25,27,291
4626,4626,194,0.30000000000000004,30,276
4627,4627,234,0.35000000000000003,24,242
4628,4628,232,0.4,29,239
4629,4629,260,0.45,27,213
4630,4630,301,0.5,17,182
4631,4631,291,0.55,14,195
4632,4632,337,0.6000000000000001,13,150
4633,4633,359,0.65,9,132
4634,4634,339,0.7000000000000001,12,149
4635,4635,382,0.75,10,108
4636,4636,383,0.8,11,106
4637,4637,387,0.8500000000000001,5,108
4638,4638,424,0.9,1,75
4639,4639,444,0.95,3,53
4640,4640,459,1.0,0,41
4641,4641,103,0.0,28,369
4642,4642,123,0.05,38,339
4643,4643,136,0.1,33,331
4644,4644,148,0.15000000000000002,33,319
4645,4645,185,0.2,35,280
4646,4646,198,0.25,30,272
4647,4647,202,0.30000000000000004,32,266
4648,4648,230,0.35000000000000003,26,244
4649,4649,242,0.4,25,233
4650,4650,277,0.45,19,204
4651,4651,290,0.5,25,185
4652,4652,295,0.55,17,188
4653,4653,311,0.6000000000000001,18,171
4654,4654,345,0.65,10,145
4655,4655,348,0.7000000000000001,17,135
4656,4656,379,0.75,10,111
4657,4657,401,0.8,7,92
4658,4658,401,0.8500000000000001,5,94
4659,4659,430,0.9,6,64
4660,4660,442,0.95,1,57
4661,4661,458,1.0,0,42
4662,4662,119,0.0,34,347
4663,4663,125,0.05,30,345
4664,4664,140,0.1,34,326
4665,4665,177,0.15000000000000002,41,282
4666,4666,175,0.2,29,296
4667,4667,175,0.25,37,288
4668,4668,204,0.30000000000000004,26,270
4669,4669,244,0.35000000000000003,27,229
4670,4670,240,0.4,18,242
4671,4671,273,0.45,12,215
4672,4672,287,0.5,26,187
4673,4673,299,0.55,17,184
4674,4674,306,0.6000000000000001,14,180
4675,4675,339,0.65,11,150
4676,4676,347,0.7000000000000001,16,137
4677,4677,372,0.75,9,119
4678,4678,381,0.8,7,112
4679,4679,415,0.8500000000000001,4,81
4680,4680,417,0.9,4,79
4681,4681,449,0.95,3,48
4682,4682,463,1.0,0,37
4683,4683,115,0.0,55,330
4684,4684,102,0.05,46,352
4685,4685,126,0.1,43,331
4686,4686,174,0.15000000000000002,35,291
4687,4687,169,0.2,38,293
4688,4688,187,0.25,26,287
4689,4689,214,0.30000000000000004,24,262
4690,4690,219,0.35000000000000003,25,256
4691,4691,246,0.4,26,228
4692,4692,279,0.45,18,203
4693,4693,273,0.5,20,207
4694,4694,301,0.55,15,184
4695,4695,307,0.6000000000000001,21,172
4696,4696,332,0.65,8,160
4697,4697,339,0.7000000000000001,19,142
4698,4698,379,0.75,9,112
4699,4699,397,0.8,5,98
4700,4700,406,0.8500000000000001,7,87
4701,4701,431,0.9,3,66
4702,4702,439,0.95,2,59
4703,4703,459,1.0,0,41
4704,4704,105,0.0,31,364
4705,4705,130,0.05,38,332
4706,4706,142,0.1,33,325
4707,4707,159,0.15000000000000002,24,317
4708,4708,188,0.2,34,278
4709,4709,164,0.25,40,296
4710,4710,213,0.30000000000000004,24,263
4711,4711,240,0.35000000000000003,29,231
4712,4712,225,0.4,32,243
4713,4713,254,0.45,14,232
4714,4714,274,0.5,29,197
4715,4715,305,0.55,17,178
4716,4716,332,0.6000000000000001,11,157
4717,4717,350,0.65,10,140
4718,4718,350,0.7000000000000001,13,137
4719,4719,374,0.75,8,118
4720,4720,393,0.8,9,98
4721,4721,411,0.8500000000000001,2,87
4722,4722,434,0.9,5,61
4723,4723,441,0.95,2,57
4724,4724,461,1.0,0,39
4725,4725,116,0.0,33,351
4726,4726,113,0.05,38,349
4727,4727,149,0.1,35,316
4728,4728,169,0.15000000000000002,31,300
4729,4729,199,0.2,41,260
4730,4730,215,0.25,33,252
4731,4731,213,0.30000000000000004,16,271
4732,4732,230,0.35000000000000003,25,245
4733,4733,224,0.4,23,253
4734,4734,259,0.45,30,211
4735,4735,274,0.5,19,207
4736,4736,320,0.55,16,164
4737,4737,318,0.6000000000000001,17,165
4738,4738,318,0.65,15,167
4739,4739,346,0.7000000000000001,13,141
4740,4740,390,0.75,6,104
4741,4741,404,0.8,7,89
4742,4742,421,0.8500000000000001,9,70
4743,4743,427,0.9,6,67
4744,4744,441,0.95,3,56
4745,4745,458,1.0,0,42
4746,4746,85,0.0,29,386
4747,4747,126,0.05,31,343
4748,4748,134,0.1,28,338
4749,4749,150,0.15000000000000002,32,318
4750,4750,163,0.2,32,305
4751,4751,179,0.25,35,286
4752,4752,192,0.30000000000000004,26,282
4753,4753,228,0.35000000000000003,31,241
4754,4754,255,0.4,27,218
4755,4755,247,0.45,27,226
4756,4756,296,0.5,19,185
4757,4757,299,0.55,19,182
4758,4758,315,0.6000000000000001,16,169
4759,4759,323,0.65,10,167
4760,4760,365,0.7000000000000001,10,125
4761,4761,372,0.75,9,119
4762,4762,386,0.8,11,103
4763,4763,429,0.8500000000000001,8,63
4764,4764,414,0.9,4,82
4765,4765,446,0.95,1,53
4766,4766,460,1.0,0,40
4767,4767,117,0.0,31,352
4768,4768,120,0.05,42,338
4769,4769,112,0.1,42,346
4770,4770,164,0.15000000000000002,34,302
4771,4771,187,0.2,23,290
4772,4772,189,0.25,27,284
4773,4773,202,0.30000000000000004,33,265
4774,4774,230,0.35000000000000003,32,238
4775,4775,250,0.4,17,233
4776,4776,266,0.45,24,210
4777,4777,290,0.5,23,187
4778,4778,285,0.55,29,186
4779,4779,321,0.6000000000000001,16,163
4780,4780,342,0.65,18,140
4781,4781,345,0.7000000000000001,13,142
4782,4782,366,0.75,11,123
4783,4783,395,0.8,9,96
4784,4784,407,0.8500000000000001,3,90
4785,4785,428,0.9,5,67
4786,4786,446,0.95,1,53
4787,4787,446,1.0,0,54
4788,4788,92,0.0,30,378
4789,4789,122,0.05,40,338
4790,4790,150,0.1,32,318
4791,4791,158,0.15000000000000002,37,305
4792,4792,185,0.2,32,283
4793,4793,199,0.25,34,267
4794,4794,205,0.30000000000000004,33,262
4795,4795,252,0.35000000000000003,23,225
4796,4796,251,0.4,20,229
4797,4797,285,0.45,22,193
4798,4798,292,0.5,18,190
4799,4799,279,0.55,22,199
4800,4800,319,0.6000000000000001,20,161
4801,4801,336,0.65,14,150
4802,4802,361,0.7000000000000001,8,131
4803,4803,353,0.75,12,135
4804,4804,386,0.8,7,107
4805,4805,408,0.8500000000000001,3,89
4806,4806,411,0.9,6,83
4807,4807,443,0.95,2,55
4808,4808,467,1.0,0,33
4809,4809,110,0.0,40,350
4810,4810,121,0.05,42,337
4811,4811,140,0.1,37,323
4812,4812,157,0.15000000000000002,27,316
4813,4813,165,0.2,36,299
4814,4814,208,0.25,27,265
4815,4815,213,0.30000000000000004,34,253
4816,4816,229,0.35000000000000003,32,239
4817,4817,226,0.4,33,241
4818,4818,283,0.45,23,194
4819,4819,277,0.5,24,199
4820,4820,290,0.55,20,190
4821,4821,309,0.6000000000000001,14,177
4822,4822,345,0.65,16,139
4823,4823,356,0.7000000000000001,11,133
4824,4824,384,0.75,16,100
4825,4825,379,0.8,5,116
4826,4826,410,0.8500000000000001,13,77
4827,4827,420,0.9,5,75
4828,4828,448,0.95,3,49
4829,4829,458,1.0,0,42
4830,4830,127,0.0,49,324
4831,4831,129,0.05,42,329
4832,4832,150,0.1,42,308
4833,4833,157,0.15000000000000002,47,296
4834,4834,175,0.2,28,297
4835,4835,178,0.25,30,292
4836,4836,208,0.30000000000000004,20,272
4837,4837,247,0.35000000000000003,27,226
4838,4838,259,0.4,24,217
4839,4839,284,0.45,26,190
4840,4840,295,0.5,23,182
4841,4841,298,0.55,16,186
4842,4842,332,0.6000000000000001,20,148
4843,4843,354,0.65,9,137
4844,4844,365,0.7000000000000001,11,124
4845,4845,372,0.75,19,109
4846,4846,384,0.8,8,108
4847,4847,392,0.8500000000000001,5,103
4848,4848,425,0.9,7,68
4849,4849,441,0.95,4,55
4850,4850,455,1.0,0,45
4851,4851,87,0.0,35,378
4852,4852,128,0.05,45,327
4853,4853,138,0.1,38,324
4854,4854,132,0.15000000000000002,31,337
4855,4855,174,0.2,36,290
4856,4856,169,0.25,24,307
4857,4857,217,0.30000000000000004,27,256
4858,4858,249,0.35000000000000003,23,228
4859,4859,232,0.4,32,236
4860,4860,268,0.45,20,212
4861,4861,274,0.5,28,198
4862,4862,303,0.55,16,181
4863,4863,331,0.6000000000000001,9,160
4864,4864,330,0.65,14,156
4865,4865,370,0.7000000000000001,14,116
4866,4866,366,0.75,12,122
4867,4867,389,0.8,6,105
4868,4868,410,0.8500000000000001,4,86
4869,4869,421,0.9,3,76
4870,4870,434,0.95,2,64
4871,4871,464,1.0,0,36
4872,4872,109,0.0,53,338
4873,4873,112,0.05,48,340
4874,4874,149,0.1,35,316
4875,4875,154,0.15000000000000002,35,311
4876,4876,161,0.2,53,286
4877,4877,189,0.25,29,282
4878,4878,211,0.30000000000000004,29,260
4879,4879,225,0.35000000000000003,32,243
4880,4880,248,0.4,28,224
4881,4881,261,0.45,22,217
4882,4882,283,0.5,18,199
4883,4883,281,0.55,22,197
4884,4884,302,0.6000000000000001,23,175
4885,4885,337,0.65,14,149
4886,4886,348,0.7000000000000001,11,141
4887,4887,351,0.75,12,137
4888,4888,382,0.8,13,105
4889,4889,401,0.8500000000000001,10,89
4890,4890,422,0.9,3,75
4891,4891,446,0.95,2,52
4892,4892,457,1.0,0,43
4893,4893,107,0.0,44,349
4894,4894,103,0.05,47,350
4895,4895,135,0.1,32,333
4896,4896,163,0.15000000000000002,45,292
4897,4897,173,0.2,33,294
4898,4898,209,0.25,28,263
4899,4899,225,0.30000000000000004,33,242
4900,4900,224,0.35000000000000003,24,252
4901,4901,242,0.4,20,238
4902,4902,271,0.45,22,207
4903,4903,283,0.5,17,200
4904,4904,310,0.55,23,167
4905,4905,315,0.6000000000000001,17,168
4906,4906,334,0.65,16,150
4907,4907,360,0.7000000000000001,13,127
4908,4908,379,0.75,11,110
4909,4909,401,0.8,12,87
4910,4910,419,0.8500000000000001,6,75
4911,4911,431,0.9,4,65
4912,4912,441,0.95,1,58
4913,4913,459,1.0,0,41
4914,4914,100,0.0,45,355
4915,4915,116,0.05,32,352
4916,4916,130,0.1,42,328
4917,4917,144,0.15000000000000002,31,325
4918,4918,182,0.2,26,292
4919,4919,180,0.25,38,282
4920,4920,221,0.30000000000000004,26,253
4921,4921,228,0.35000000000000003,35,237
4922,4922,246,0.4,25,229
4923,4923,239,0.45,27,234
4924,4924,286,0.5,27,187
4925,4925,302,0.55,23,175
4926,4926,326,0.6000000000000001,14,160
4927,4927,339,0.65,11,150
4928,4928,366,0.7000000000000001,11,123
4929,4929,377,0.75,10,113
4930,4930,399,0.8,8,93
4931,4931,399,0.8500000000000001,6,95
4932,4932,430,0.9,1,69
4933,4933,439,0.95,5,56
4934,4934,451,1.0,0,49
4935,4935,103,0.0,35,362
4936,4936,129,0.05,38,333
4937,4937,155,0.1,30,315
4938,4938,149,0.15000000000000002,30,321
4939,4939,170,0.2,31,299
4940,4940,182,0.25,35,283
4941,4941,217,0.30000000000000004,27,256
4942,4942,224,0.35000000000000003,29,247
4943,4943,244,0.4,22,234
4944,4944,265,0.45,21,214
4945,4945,278,0.5,21,201
4946,4946,312,0.55,16,172
4947,4947,316,0.6000000000000001,19,165
4948,4948,336,0.65,21,143
4949,4949,356,0.7000000000000001,9,135
4950,4950,366,0.75,17,117
4951,4951,396,0.8,5,99
4952,4952,401,0.8500000000000001,9,90
4953,4953,441,0.9,6,53
4954,4954,446,0.95,1,53
4955,4955,459,1.0,0,41
4956,4956,101,0.0,45,354
4957,4957,121,0.05,37,342
4958,4958,141,0.1,49,310
4959,4959,173,0.15000000000000002,38,289
4960,4960,189,0.2,28,283
4961,4961,195,0.25,28,277
4962,4962,217,0.30000000000000004,26,257
4963,4963,240,0.35000000000000003,33,227
4964,4964,250,0.4,19,231
4965,4965,264,0.45,17,219
4966,4966,275,0.5,23,202
4967,4967,306,0.55,19,175
4968,4968,312,0.6000000000000001,22,166
4969,4969,321,0.65,12,167
4970,4970,365,0.7000000000000001,11,124
4971,4971,377,0.75,13,110
4972,4972,407,0.8,6,87
4973,4973,405,0.8500000000000001,10,85
4974,4974,434,0.9,5,61
4975,4975,451,0.95,3,46
4976,4976,455,1.0,0,45
4977,4977,105,0.0,39,356
4978,4978,110,0.05,37,353
4979,4979,128,0.1,37,335
4980,4980,137,0.15000000000000002,41,322
4981,4981,169,0.2,40,291
4982,4982,203,0.25,31,266
4983,4983,208,0.30000000000000004,26,266
4984,4984,235,0.35000000000000003,20,245
4985,4985,242,0.4,32,226
4986,4986,264,0.45,25,211
4987,4987,273,0.5,23,204
